south_asian_lymphocyte_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_percent	None	south_asian_lymphocyte_percent_str_gwas_results.tab.gz	3115ce2a19e99750d9d775fa1ed1a10b	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_mean_corpuscular_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin_concentration	None	south_asian_mean_corpuscular_haemoglobin_concentration_str_gwas_results.tab.gz	b3a4943bf0f14a2bdacf142ec5c64308	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_mean_corpuscular_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin	None	south_asian_mean_corpuscular_haemoglobin_str_gwas_results.tab.gz	c3e8f0173e5c0f41cde7019f9c0c9dcc	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_mean_corpuscular_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_volume	None	south_asian_mean_corpuscular_volume_str_gwas_results.tab.gz	faee4babc5a13c6e1f596bcee2bcee5f	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_mean_platelet_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_platelet_volume	None	south_asian_mean_platelet_volume_str_gwas_results.tab.gz	498df2df6bc5cec713294fa4bdc2441d	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_mean_sphered_cell_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_sphered_cell_volume	None	south_asian_mean_sphered_cell_volume_str_gwas_results.tab.gz	3d91f1001c0040aed822085ea5dc3943	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_neutrophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_count	None	south_asian_neutrophil_count_str_gwas_results.tab.gz	40ee78a51eb1c29f5b88824d9d0341a4	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_neutrophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_percent	None	south_asian_neutrophil_percent_str_gwas_results.tab.gz	107cd380609c7f71df823862a5ab8b3c	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_phosphate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	phosphate	None	south_asian_phosphate_str_gwas_results.tab.gz	62dc78268a8c294c1baf9dc0656cca0c	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_platelet_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_count	None	south_asian_platelet_count_str_gwas_results.tab.gz	c0e535a3d188258c3a4710c3db2527cd	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_platelet_crit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_crit	None	south_asian_platelet_crit_str_gwas_results.tab.gz	95726562a136e597027f1180d852e4ce	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_platelet_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_distribution_width	None	south_asian_platelet_distribution_width_str_gwas_results.tab.gz	dcf85b1281ba3a14351a56ccb7e599b4	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_red_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_count	None	south_asian_red_blood_cell_count_str_gwas_results.tab.gz	f16792c1ef7aa4c4ed3bd4935b02b7bc	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_red_blood_cell_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_distribution_width	None	south_asian_red_blood_cell_distribution_width_str_gwas_results.tab.gz	8fcfc863170055fb31d256092f3b85e6	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_shbg_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	shbg	None	south_asian_shbg_str_gwas_results.tab.gz	9477f227eea76315418c5f30a9b761d3	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_total_bilirubin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_bilirubin	None	south_asian_total_bilirubin_str_gwas_results.tab.gz	af395f803b4e0bf6b5e09b7da6b1be1a	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_total_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_protein	None	south_asian_total_protein_str_gwas_results.tab.gz	587c396b40409b00b10ebcefd8c5d63e	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_triglycerides_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	triglycerides	None	south_asian_triglycerides_str_gwas_results.tab.gz	6866399b216e00995f03ae13b8994def	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_urate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urate	None	south_asian_urate_str_gwas_results.tab.gz	06c0c302bd7806089136b2017fcdfc65	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_urea_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urea	None	south_asian_urea_str_gwas_results.tab.gz	e7e9cf5d895c25797a45d8c206dfec2c	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_vitamin_d_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	vitamin_d	None	south_asian_vitamin_d_str_gwas_results.tab.gz	9f96496d09a67a9e5fb6baac68db0e8d	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_white_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	white_blood_cell_count	None	south_asian_white_blood_cell_count_str_gwas_results.tab.gz	574b066d52671ca5ce998fc44416cc63	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
white_british_alanine_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alanine_aminotransferase	None	white_british_alanine_aminotransferase_str_gwas_results.tab.gz	2f6cf4f481d08a6cef5d4e174c19fd49	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_albumin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	albumin	None	white_british_albumin_str_gwas_results.tab.gz	4103b2ca620deb514ed4ce6db41bf62c	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_alkaline_phosphatase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alkaline_phosphatase	None	white_british_alkaline_phosphatase_str_gwas_results.tab.gz	fd2742ae0c32924573e64e7cb75931fa	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_apolipoprotein_a_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_a	None	white_british_apolipoprotein_a_str_gwas_results.tab.gz	24ab291c1ef5a1121fe19ea7792118b0	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_apolipoprotein_b_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_b	None	white_british_apolipoprotein_b_str_gwas_results.tab.gz	7135f8dc3c9551d89c9ab5e17170d78b	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_aspartate_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	aspartate_aminotransferase	None	white_british_aspartate_aminotransferase_str_gwas_results.tab.gz	fa9701fa5982087936d029dd869e1009	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_c_reactive_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	c_reactive_protein	None	white_british_c_reactive_protein_str_gwas_results.tab.gz	1a4c8171d73de9f63f60140e99900152	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_calcium_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	calcium	None	white_british_calcium_str_gwas_results.tab.gz	bf96ef782bdecaefa5f4828d0372534f	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cholesterol	None	white_british_cholesterol_str_gwas_results.tab.gz	ab83c743aea73bcf67ede38bcee1ef3c	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_creatinine_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	creatinine	None	white_british_creatinine_str_gwas_results.tab.gz	9469fffec673c7d9cf78c743b484e9eb	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_cystatin_c_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cystatin_c	None	white_british_cystatin_c_str_gwas_results.tab.gz	1fefa6323db9ca104c385a91a5c60620	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_eosinophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_count	None	white_british_eosinophil_count_str_gwas_results.tab.gz	c35d9272633ed1a2049539894075acc4	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_eosinophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_percent	None	white_british_eosinophil_percent_str_gwas_results.tab.gz	f2eff9b9f6fad67f8f72d43bf4cc15cf	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_gamma_glutamyltransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	gamma_glutamyltransferase	None	white_british_gamma_glutamyltransferase_str_gwas_results.tab.gz	234efed095688413c4d16eda4ed434c8	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_glucose_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glucose	None	white_british_glucose_str_gwas_results.tab.gz	ecc71d7b6df613b402b546772f601355	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_glycated_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glycated_haemoglobin	None	white_british_glycated_haemoglobin_str_gwas_results.tab.gz	cb2bf4ba9c4de791040fa1f1289d7755	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_haematocrit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haematocrit	None	white_british_haematocrit_str_gwas_results.tab.gz	3d10b20a88a55d9bc81322f9477e9e9b	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haemoglobin_concentration	None	white_british_haemoglobin_concentration_str_gwas_results.tab.gz	96b3617525df8a0269bfaf2de4e4d381	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_hdl_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	hdl_cholesterol	None	white_british_hdl_cholesterol_str_gwas_results.tab.gz	dc95c010687ec9085824bf8678baf58f	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_igf_1_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	igf_1	None	white_british_igf_1_str_gwas_results.tab.gz	4228a6c80f800f46e0313f4cae897163	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_ldl_cholesterol_direct_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	ldl_cholesterol_direct	None	white_british_ldl_cholesterol_direct_str_gwas_results.tab.gz	3f336c2dcd2511b714bb04f2d5629d8d	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_lymphocyte_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_count	None	white_british_lymphocyte_count_str_gwas_results.tab.gz	80e486471192391e9b6ecf92d676f6c6	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_lymphocyte_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_percent	None	white_british_lymphocyte_percent_str_gwas_results.tab.gz	fb38abe97d41fc523f428c967c94a4b7	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_mean_corpuscular_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin_concentration	None	white_british_mean_corpuscular_haemoglobin_concentration_str_gwas_results.tab.gz	a5b812f60f8cfb236302e46b064b7051	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_mean_corpuscular_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin	None	white_british_mean_corpuscular_haemoglobin_str_gwas_results.tab.gz	5e61a6c5579010148fb8d91004d7a315	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_mean_corpuscular_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_volume	None	white_british_mean_corpuscular_volume_str_gwas_results.tab.gz	4ef43c1d37b38411f3c2ec67e4fd09a3	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_mean_platelet_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_platelet_volume	None	white_british_mean_platelet_volume_str_gwas_results.tab.gz	d9589d614fdb86bfc514036c0798bd1d	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_mean_sphered_cell_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_sphered_cell_volume	None	white_british_mean_sphered_cell_volume_str_gwas_results.tab.gz	ec3f3a58fb0bc5499bf2092059141c95	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_neutrophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_count	None	white_british_neutrophil_count_str_gwas_results.tab.gz	c5b4d585d305e8c3da1f7a12ce5d3006	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
